Order ID,Order Date,Customer,Segment,Region,State,City,Category,Sub-Category,Product,Sales,Quantity,Discount,Profit
CA-2024-103815,2023-01-01,Michael Wilson,Consumer,South,Florida,Jacksonville,Office Supplies,Storage,Storage Item Model 679-X,46.38,1,0.1,4.13
CA-2024-104221,2023-01-01,Anthony Johnson,Consumer,Central,Indiana,Indianapolis,Office Supplies,Storage,Storage Item Model 242-Q,251.71,3,0.15,8.88
CA-2024-100513,2023-01-01,Matthew Anderson,Home Office,West,Colorado,Colorado Springs,Furniture,Chairs,Chairs Item Model 982-F,145.31,1,0.1,8.07
CA-2023-100748,2023-01-01,Charles Brown,Home Office,West,Arizona,Phoenix,Office Supplies,Art,Art Item Model 181-Q,36.11,1,0.0,10.83
CA-2024-104306,2023-01-01,Sandra Hernandez,Corporate,Central,Indiana,Evansville,Office Supplies,Labels,Labels Item Model 360-D,98.02,4,0.15,33.44
CA-2024-100347,2023-01-01,Barbara Garcia,Corporate,East,New York,Yonkers,Office Supplies,Storage,Storage Item Model 771-E,1423.5,5,0.0,256.23
CA-2024-102628,2023-01-01,Thomas Miller,Consumer,Central,Michigan,Warren,Furniture,Furnishings,Furnishings Item Model 577-G,64.67,1,0.1,10.78
CA-2024-104209,2023-01-01,Nancy Rodriguez,Corporate,Central,Indiana,Evansville,Furniture,Tables,Tables Item Model 254-C,356.81,1,0.5,-392.49
CA-2023-102618,2023-01-01,Sandra Martinez,Home Office,Central,Wisconsin,Green Bay,Technology,Copiers,Copiers Item Model 274-T,4290.0,4,0.0,1930.5
CA-2023-104499,2023-01-02,Elizabeth Hernandez,Corporate,West,California,Los Angeles,Furniture,Chairs,Chairs Item Model 489-V,706.8,2,0.4,-294.5
CA-2023-104790,2023-01-02,Karen Rodriguez,Consumer,Central,Illinois,Aurora,Office Supplies,Envelopes,Envelopes Item Model 131-Q,18.9,2,0.0,7.18
CA-2023-101086,2023-01-02,Jennifer Wilson,Consumer,South,Georgia,Savannah,Office Supplies,Supplies,Supplies Item Model 854-T,466.27,8,0.1,10.36
CA-2024-100548,2023-01-02,Jessica Wilson,Corporate,West,Arizona,Mesa,Office Supplies,Paper,Paper Item Model 414-Z,270.27,4,0.15,85.85
CA-2023-102479,2023-01-02,Margaret Miller,Home Office,South,Florida,Miami,Office Supplies,Art,Art Item Model 672-M,175.32,9,0.0,52.6
